day,ind,rain,month,year
25 apr 2010,0,1.1,,
26 apr 2010,0,0,,
27 apr 2010,0,0.6,,
28 apr 2010,0,0,,
29 apr 2010,0,2.2,,
30 apr 2010,0,1.1,,
01 may 2010,0,4.2,,
02 may 2010,0,0,,
03 may 2010,0,0,,
04 may 2010,0,0,,
05 may 2010,0,0.2,,
06 may 2010,0,0,,
07 may 2010,0,6.4,,
08 may 2010,0,0,,
09 may 2010,0,0,,
10 may 2010,0,0,,
11 may 2010,0,0.9,,
12 may 2010,0,0,,
13 may 2010,0,0.6,,
14 may 2010,0,0,,
15 may 2010,0,0.1,,
16 may 2010,0,0,,
17 may 2010,0,0.7,,
18 may 2010,0,5.3,,
19 may 2010,0,0,,
20 may 2010,0,0,,
21 may 2010,0,0,,
22 may 2010,0,0,,
23 may 2010,0,0,,
24 may 2010,0,0,,
25 may 2010,0,0,,
26 may 2010,0,0,,
27 may 2010,0,0,,
28 may 2010,1,9,,
29 may 2010,1,0,,
30 may 2010,0,2.3,,
31 may 2010,0,12,,
01 jun 2010,0,0,,
02 jun 2010,0,0,,
03 jun 2010,0,0.2,,
04 jun 2010,0,0,,
05 jun 2010,0,1.6,,
06 jun 2010,0,6.8,,
07 jun 2010,0,6.7,,
08 jun 2010,0,19.8,,
09 jun 2010,0,1.6,,
10 jun 2010,0,0,,
11 jun 2010,0,0,,
12 jun 2010,0,0,,
13 jun 2010,0,0.1,,
14 jun 2010,0,0,,
15 jun 2010,0,0,,
16 jun 2010,0,0,,
17 jun 2010,0,0,,
18 jun 2010,0,0,,
19 jun 2010,0,0,,
20 jun 2010,0,0,,
21 jun 2010,0,0,,
22 jun 2010,0,0.1,,
23 jun 2010,0,0,,
24 jun 2010,0,0,,
25 jun 2010,0,1.2,,
26 jun 2010,0,0.1,,
27 jun 2010,0,0.7,,
28 jun 2010,0,0.5,,
29 jun 2010,0,0,,
30 jun 2010,0,16.2,,
01 jul 2010,0,0.1,,
02 jul 2010,0,0.5,,
03 jul 2010,0,0.4,,
04 jul 2010,0,0.1,,
05 jul 2010,0,0,,
06 jul 2010,0,0.4,,
07 jul 2010,0,0,,
08 jul 2010,0,6.5,,
09 jul 2010,0,9.5,,
10 jul 2010,0,19.1,,
11 jul 2010,0,0.2,,
12 jul 2010,0,0,,
13 jul 2010,0,5.7,,
14 jul 2010,0,4,,
15 jul 2010,0,9.8,,
16 jul 2010,4,0,,
17 jul 2010,0,10.5,,
18 jul 2010,0,23.7,,
19 jul 2010,0,0,,
20 jul 2010,0,11.5,,
21 jul 2010,0,0.9,,
22 jul 2010,0,0,,
23 jul 2010,0,1.7,,
24 jul 2010,0,0,,
25 jul 2010,0,0,,
26 jul 2010,0,0.4,,
27 jul 2010,0,0,,
28 jul 2010,0,0,,
29 jul 2010,0,0,,
30 jul 2010,0,0.1,,
31 jul 2010,0,0.6,,
01 aug 2010,0,0,,
02 aug 2010,0,0.7,,
03 aug 2010,0,0.6,,
04 aug 2010,0,0.3,,
05 aug 2010,4,0,,
06 aug 2010,0,0.3,,
07 aug 2010,0,0,,
08 aug 2010,0,0,,
09 aug 2010,0,0,,
10 aug 2010,0,2.8,,
11 aug 2010,0,0,,
12 aug 2010,0,0,,
13 aug 2010,0,0,,
14 aug 2010,0,0,,
15 aug 2010,0,0,,
16 aug 2010,0,0,,
17 aug 2010,0,0,,
18 aug 2010,0,0,,
19 aug 2010,0,6.2,,
20 aug 2010,0,0.4,,
21 aug 2010,0,0,,
22 aug 2010,0,4.1,,
23 aug 2010,0,0,,
24 aug 2010,0,0,,
25 aug 2010,0,0,,
26 aug 2010,0,0,,
27 aug 2010,0,0,,
28 aug 2010,0,0,,
29 aug 2010,0,0,,
30 aug 2010,0,0,,
31 aug 2010,0,0,,
01 sep 2010,0,0,,
02 sep 2010,0,0,,
03 sep 2010,0,1.4,,
04 sep 2010,0,0,,
05 sep 2010,0,17,,
06 sep 2010,0,2.7,,
07 sep 2010,0,3.1,,
08 sep 2010,0,0.6,,
09 sep 2010,0,3,,
10 sep 2010,0,3.5,,
11 sep 2010,0,0,,
12 sep 2010,0,1.2,,
13 sep 2010,0,0.1,,
14 sep 2010,0,0.7,,
15 sep 2010,0,0,,
16 sep 2010,0,0,,
17 sep 2010,0,0,,
18 sep 2010,0,0,,
19 sep 2010,0,0.5,,
20 sep 2010,0,0.3,,
21 sep 2010,0,6.5,,
22 sep 2010,0,0.2,,
23 sep 2010,0,0.3,,
24 sep 2010,0,0,,
25 sep 2010,0,0,,
26 sep 2010,0,0,,
27 sep 2010,0,2.5,,
28 sep 2010,0,3.3,,
29 sep 2010,0,0.4,,
30 sep 2010,0,3.1,,
01 oct 2010,0,0.8,,
02 oct 2010,0,0.4,,
03 oct 2010,0,0.7,,
04 oct 2010,0,1.4,,
05 oct 2010,0,0,,
06 oct 2010,0,0,,
07 oct 2010,0,3,,
08 oct 2010,0,2.1,,
09 oct 2010,0,5.3,,
10 oct 2010,0,0,,
11 oct 2010,0,0,,
12 oct 2010,0,0,,
13 oct 2010,0,0,,
14 oct 2010,0,0,,
15 oct 2010,0,0,,
16 oct 2010,0,0,,
17 oct 2010,4,0,,
18 oct 2010,0,0.3,,
19 oct 2010,0,1,,
20 oct 2010,0,0,,
21 oct 2010,0,0,,
22 oct 2010,0,10.3,,
23 oct 2010,0,0.1,,
24 oct 2010,0,0,,
25 oct 2010,1,3,,
26 oct 2010,1,0.8,,
27 oct 2010,1,7.7,,
28 oct 2010,1,36.1,,
29 oct 2010,1,2.4,,
30 oct 2010,0,16.9,,
31 oct 2010,0,7,,
01 nov 2010,0,1.6,,
02 nov 2010,0,0.5,,
03 nov 2010,0,0.5,,
04 nov 2010,0,0.1,,
05 nov 2010,0,3.1,,
06 nov 2010,0,1.7,,
07 nov 2010,0,18.7,,
08 nov 2010,0,18.2,,
09 nov 2010,0,0,,
10 nov 2010,0,2.8,,
11 nov 2010,0,1.2,,
12 nov 2010,0,0.9,,
13 nov 2010,0,2.2,,
14 nov 2010,0,0.2,,
15 nov 2010,0,0.1,,
16 nov 2010,0,33.2,,
17 nov 2010,0,2.3,,
18 nov 2010,0,0.1,,
19 nov 2010,0,0.9,,
20 nov 2010,0,0,,
21 nov 2010,0,0,,
22 nov 2010,0,0,,
23 nov 2010,0,0,,
24 nov 2010,0,0,,
25 nov 2010,0,0.8,,
26 nov 2010,0,0,,
27 nov 2010,0,0,,
28 nov 2010,0,0,,
29 nov 2010,0,0,,
30 nov 2010,0,0.2,,
01 dec 2010,0,0,,
02 dec 2010,0,0,,
03 dec 2010,0,1.5,,
04 dec 2010,0,0,,
05 dec 2010,0,0,,
06 dec 2010,0,0.5,,
07 dec 2010,0,0,,
08 dec 2010,0,0,,
09 dec 2010,0,0.1,,
10 dec 2010,0,0,,
11 dec 2010,0,0,,
12 dec 2010,0,0,,
13 dec 2010,0,0,,
14 dec 2010,0,0,,
15 dec 2010,0,0,,
16 dec 2010,0,0.2,,
17 dec 2010,0,6.3,,
18 dec 2010,0,0,,
19 dec 2010,0,0.7,,
20 dec 2010,0,0,,
21 dec 2010,0,0,,
22 dec 2010,0,0,,
23 dec 2010,0,0,,
24 dec 2010,0,0,,
25 dec 2010,0,0,,
26 dec 2010,0,18.3,,
27 dec 2010,0,19.6,,
28 dec 2010,0,0.8,,
29 dec 2010,0,2.5,,
30 dec 2010,0,0.1,,
31 dec 2010,0,0,,
01 jan 2011,0,0,,
02 jan 2011,0,0,,
03 jan 2011,0,0.1,,
04 jan 2011,0,0.6,,
05 jan 2011,0,0,,
06 jan 2011,0,0,,
07 jan 2011,0,10.2,,
08 jan 2011,0,0.2,,
09 jan 2011,0,8.1,,
10 jan 2011,0,2.3,,
11 jan 2011,0,10.5,,
12 jan 2011,0,4.4,,
13 jan 2011,0,2.6,,
14 jan 2011,0,12.2,,
15 jan 2011,0,9.1,,
16 jan 2011,0,0,,
17 jan 2011,0,0,,
18 jan 2011,0,0,,
19 jan 2011,0,0,,
20 jan 2011,0,0,,
21 jan 2011,0,0,,
22 jan 2011,0,0,,
23 jan 2011,0,0,,
24 jan 2011,0,0,,
25 jan 2011,0,0.4,,
26 jan 2011,0,0,,
27 jan 2011,0,0,,
28 jan 2011,0,0,,
29 jan 2011,0,0,,
30 jan 2011,0,0,,
31 jan 2011,0,0.9,,
01 feb 2011,0,0.1,,
02 feb 2011,0,0,,
03 feb 2011,0,1.2,,
04 feb 2011,0,1.1,,
05 feb 2011,0,6.3,,
06 feb 2011,0,3.8,,
07 feb 2011,0,0,,
08 feb 2011,0,11.3,,
09 feb 2011,0,10.3,,
10 feb 2011,0,2.1,,
11 feb 2011,0,0,,
12 feb 2011,0,11.4,,
13 feb 2011,0,0.9,,
14 feb 2011,1,14.3,,
15 feb 2011,1,3.7,,
16 feb 2011,0,2.4,,
17 feb 2011,0,0.1,,
18 feb 2011,0,14.4,,
19 feb 2011,0,0,,
20 feb 2011,0,1.4,,
21 feb 2011,0,2.6,,
22 feb 2011,0,4,,
23 feb 2011,0,0,,
24 feb 2011,0,0.9,,
25 feb 2011,0,4.5,,
26 feb 2011,0,1.4,,
27 feb 2011,0,0,,
28 feb 2011,0,0,,
01 mar 2011,0,0,,
02 mar 2011,0,0,,
03 mar 2011,0,0,,
04 mar 2011,0,0,,
05 mar 2011,0,0,,
06 mar 2011,0,0,,
07 mar 2011,0,0,,
08 mar 2011,0,0,,
09 mar 2011,0,0.1,,
10 mar 2011,0,0.4,,
11 mar 2011,0,2.3,,
12 mar 2011,0,4.8,,
13 mar 2011,0,0,,
14 mar 2011,0,0,,
15 mar 2011,0,0,,
16 mar 2011,0,1,,
17 mar 2011,0,0,,
18 mar 2011,0,0,,
19 mar 2011,0,6.6,,
20 mar 2011,0,0,,
21 mar 2011,0,0,,
22 mar 2011,0,0,,
23 mar 2011,0,0,,
24 mar 2011,0,0,,
25 mar 2011,0,0,,
26 mar 2011,0,0,,
27 mar 2011,0,0,,
28 mar 2011,0,2.2,,
29 mar 2011,0,3.3,,
30 mar 2011,0,3.9,,
31 mar 2011,0,2.8,,
01 apr 2011,0,3.8,,
02 apr 2011,0,2.8,,
03 apr 2011,0,1.2,,
04 apr 2011,0,2,,
05 apr 2011,0,1,,
06 apr 2011,0,0,,
07 apr 2011,0,0,,
08 apr 2011,0,0,,
09 apr 2011,0,0,,
10 apr 2011,0,0,,
11 apr 2011,0,0,,
12 apr 2011,0,6.9,,
13 apr 2011,0,2.8,,
14 apr 2011,0,0,,
15 apr 2011,0,0,,
16 apr 2011,0,0,,
17 apr 2011,0,0,,
18 apr 2011,0,0,,
19 apr 2011,0,0,,
20 apr 2011,0,0,,
21 apr 2011,0,1.3,,
22 apr 2011,0,0.2,,
23 apr 2011,0,0,,
24 apr 2011,0,2.9,,
25 apr 2011,0,0,,
26 apr 2011,0,0.2,,
27 apr 2011,0,0,,
28 apr 2011,0,0,,
29 apr 2011,0,0,,
30 apr 2011,0,2,,
01 may 2011,0,21.8,,
02 may 2011,0,20.1,,
03 may 2011,0,10.1,,
04 may 2011,0,7.1,,
05 may 2011,0,16.8,,
06 may 2011,0,10.4,,
07 may 2011,0,10.5,,
08 may 2011,0,6.1,,
09 may 2011,0,4.5,,
10 may 2011,0,0,,
11 may 2011,4,0,,
12 may 2011,0,0,,
13 may 2011,4,0,,
14 may 2011,0,0.7,,
15 may 2011,0,0,,
16 may 2011,0,0,,
17 may 2011,0,0,,
18 may 2011,0,0,,
19 may 2011,0,0.4,,
20 may 2011,0,0,,
21 may 2011,0,6.8,,
22 may 2011,0,1.3,,
23 may 2011,4,0,,
24 may 2011,0,0,,
25 may 2011,0,0.5,,
26 may 2011,0,0,,
27 may 2011,0,0,,
28 may 2011,0,0,,
29 may 2011,0,1.1,,
30 may 2011,0,0,,
31 may 2011,0,0,,
01 jun 2011,0,0,,
02 jun 2011,0,0,,
03 jun 2011,0,0,,
04 jun 2011,0,0,,
05 jun 2011,0,0,,
06 jun 2011,0,0.9,,
07 jun 2011,0,2.7,,
08 jun 2011,0,0.1,,
09 jun 2011,0,0.7,,
10 jun 2011,0,0,,
11 jun 2011,0,9,,
12 jun 2011,0,5.7,,
13 jun 2011,0,0,,
14 jun 2011,0,4.2,,
15 jun 2011,0,0,,
16 jun 2011,0,23.2,,
17 jun 2011,0,1.8,,
18 jun 2011,0,0.6,,
19 jun 2011,0,0,,
20 jun 2011,0,6.8,,
21 jun 2011,0,2,,
22 jun 2011,0,0.2,,
23 jun 2011,0,0,,
24 jun 2011,0,10.3,,
25 jun 2011,0,0,,
26 jun 2011,0,0,,
27 jun 2011,0,0,,
28 jun 2011,0,0,,
29 jun 2011,0,0,,
30 jun 2011,0,0,,
01 jul 2011,0,0,,
02 jul 2011,0,0,,
03 jul 2011,0,0,,
04 jul 2011,0,9,,
05 jul 2011,0,2,,
06 jul 2011,0,7.3,,
07 jul 2011,0,2.7,,
08 jul 2011,0,0.4,,
09 jul 2011,0,0,,
10 jul 2011,0,0,,
11 jul 2011,0,0,,
12 jul 2011,0,0,,
13 jul 2011,0,0,,
14 jul 2011,0,0,,
15 jul 2011,0,0.7,,
16 jul 2011,0,2.3,,
17 jul 2011,0,0.1,,
18 jul 2011,0,0.4,,
19 jul 2011,0,0.3,,
20 jul 2011,0,0,,
21 jul 2011,0,0,,
22 jul 2011,0,0,,
23 jul 2011,0,0,,
24 jul 2011,0,0,,
25 jul 2011,0,0,,
26 jul 2011,0,0,,
27 jul 2011,0,0.3,,
28 jul 2011,0,0,,
29 jul 2011,0,0,,
30 jul 2011,0,0.6,,
31 jul 2011,0,0.5,,
01 aug 2011,0,1.3,,
02 aug 2011,0,0,,
03 aug 2011,0,3.6,,
04 aug 2011,0,0,,
05 aug 2011,0,0,,
06 aug 2011,0,1.6,,
07 aug 2011,0,5.3,,
08 aug 2011,0,0,,
09 aug 2011,0,0,,
10 aug 2011,0,4.4,,
11 aug 2011,0,0.1,,
12 aug 2011,0,0.8,,
13 aug 2011,0,0,,
14 aug 2011,0,0,,
15 aug 2011,0,4.2,,
16 aug 2011,0,0,,
17 aug 2011,0,0,,
18 aug 2011,0,0,,
19 aug 2011,0,0.2,,
20 aug 2011,0,0,,
21 aug 2011,0,0,,
22 aug 2011,0,0,,
23 aug 2011,0,4.2,,
24 aug 2011,0,7,,
25 aug 2011,0,5.2,,
26 aug 2011,0,0,,
27 aug 2011,0,0,,
28 aug 2011,0,0,,
29 aug 2011,0,0,,
30 aug 2011,0,0,,
31 aug 2011,0,0,,
01 sep 2011,0,0.5,,
02 sep 2011,0,5.8,,
03 sep 2011,0,1.2,,
04 sep 2011,0,7.6,,
05 sep 2011,0,1.8,,
06 sep 2011,0,0.6,,
07 sep 2011,0,0.4,,
08 sep 2011,0,0.1,,
09 sep 2011,0,6.2,,
10 sep 2011,0,2.3,,
11 sep 2011,0,3.2,,
12 sep 2011,0,0,,
13 sep 2011,0,0,,
14 sep 2011,0,0,,
15 sep 2011,0,6.5,,
16 sep 2011,0,0.6,,
17 sep 2011,0,2.7,,
18 sep 2011,0,0,,
19 sep 2011,0,2.1,,
20 sep 2011,4,0,,
21 sep 2011,0,1,,
22 sep 2011,0,0,,
23 sep 2011,0,2.6,,
24 sep 2011,0,8.6,,
25 sep 2011,0,1.4,,
26 sep 2011,0,0.1,,
27 sep 2011,0,0.6,,
28 sep 2011,0,1.5,,
29 sep 2011,1,21.1,,
30 sep 2011,1,6.8,,
01 oct 2011,0,7.1,,
02 oct 2011,0,1,,
03 oct 2011,0,0,,
04 oct 2011,0,0.2,,
05 oct 2011,0,0.4,,
06 oct 2011,0,0.3,,
07 oct 2011,0,0.1,,
08 oct 2011,0,0.1,,
09 oct 2011,0,0,,
10 oct 2011,0,0,,
11 oct 2011,0,0,,
12 oct 2011,0,0,,
13 oct 2011,0,1.2,,
14 oct 2011,0,2.8,,
15 oct 2011,0,0.2,,
16 oct 2011,0,0.1,,
17 oct 2011,0,2.3,,
18 oct 2011,0,0.3,,
19 oct 2011,4,0,,
20 oct 2011,0,0,,
21 oct 2011,0,6.3,,
22 oct 2011,0,2.2,,
23 oct 2011,0,25.5,,
24 oct 2011,0,0,,
25 oct 2011,0,0.2,,
26 oct 2011,0,0,,
27 oct 2011,0,0,,
28 oct 2011,0,5.2,,
29 oct 2011,0,1,,
30 oct 2011,0,1.3,,
31 oct 2011,0,2.4,,
01 nov 2011,0,9.2,,
02 nov 2011,0,10.2,,
03 nov 2011,0,2.2,,
04 nov 2011,0,0,,
05 nov 2011,0,0,,
06 nov 2011,0,0,,
07 nov 2011,0,0.1,,
08 nov 2011,0,3.2,,
09 nov 2011,0,1.3,,
10 nov 2011,0,12.5,,
11 nov 2011,0,1.1,,
12 nov 2011,0,0.1,,
13 nov 2011,4,0,,
14 nov 2011,0,0,,
15 nov 2011,0,0.7,,
16 nov 2011,0,3,,
17 nov 2011,0,25.4,,
18 nov 2011,0,13.8,,
19 nov 2011,0,0.2,,
20 nov 2011,0,0.1,,
21 nov 2011,0,5.9,,
22 nov 2011,0,0.1,,
23 nov 2011,0,0.2,,
24 nov 2011,0,3.2,,
25 nov 2011,0,0,,
26 nov 2011,0,0.9,,
27 nov 2011,0,0,,
28 nov 2011,1,20.8,,
29 nov 2011,1,2.3,,
30 nov 2011,0,5.2,,
01 dec 2011,0,0,,
02 dec 2011,0,1.6,,
03 dec 2011,0,0.1,,
04 dec 2011,0,3.8,,
05 dec 2011,0,1.7,,
06 dec 2011,0,0.4,,
07 dec 2011,0,0.9,,
08 dec 2011,0,0.4,,
09 dec 2011,0,0,,
10 dec 2011,0,2.1,,
11 dec 2011,0,1.7,,
12 dec 2011,0,16.4,,
13 dec 2011,0,0.9,,
14 dec 2011,0,6.5,,
15 dec 2011,0,1.4,,
16 dec 2011,0,2.3,,
17 dec 2011,4,0,,
18 dec 2011,0,4.2,,
19 dec 2011,0,0,,
20 dec 2011,0,0.1,,
21 dec 2011,0,0,,
22 dec 2011,0,6.3,,
23 dec 2011,0,0.3,,
24 dec 2011,0,0,,
25 dec 2011,4,0,,
26 dec 2011,0,0.2,,
27 dec 2011,0,4.1,,
28 dec 2011,0,1.9,,
29 dec 2011,0,0.8,,
30 dec 2011,0,2.4,,
31 dec 2011,0,3.5,,
01 jan 2012,0,1.3,,
02 jan 2012,0,14.9,,
03 jan 2012,0,1.3,,
04 jan 2012,0,0.9,,
05 jan 2012,0,0,,
06 jan 2012,0,0.3,,
07 jan 2012,0,0,,
08 jan 2012,0,0,,
09 jan 2012,0,1.2,,
10 jan 2012,0,0,,
11 jan 2012,0,0,,
12 jan 2012,0,0.2,,
13 jan 2012,0,0,,
14 jan 2012,0,2,,
15 jan 2012,0,1.3,,
16 jan 2012,0,2.5,,
17 jan 2012,0,1,,
18 jan 2012,0,4,,
19 jan 2012,0,0,,
20 jan 2012,0,0,,
21 jan 2012,0,0,,
22 jan 2012,0,0,,
23 jan 2012,0,0.5,,
24 jan 2012,0,0.1,,
25 jan 2012,0,7.6,,
26 jan 2012,0,1.7,,
27 jan 2012,0,1,,
28 jan 2012,0,9.6,,
29 jan 2012,0,1.6,,
30 jan 2012,0,10.4,,
31 jan 2012,0,0,,
01 feb 2012,0,0,,
02 feb 2012,0,0,,
03 feb 2012,0,1.8,,
04 feb 2012,0,2.2,,
05 feb 2012,0,1.3,,
06 feb 2012,0,5.5,,
07 feb 2012,0,0.2,,
08 feb 2012,0,4.1,,
09 feb 2012,0,0.4,,
10 feb 2012,0,4.2,,
11 feb 2012,0,3.2,,
12 feb 2012,0,0.5,,
13 feb 2012,0,0.1,,
14 feb 2012,0,0,,
15 feb 2012,0,0,,
16 feb 2012,0,0,,
17 feb 2012,0,4.8,,
18 feb 2012,0,0.2,,
19 feb 2012,0,0.1,,
20 feb 2012,0,0.2,,
21 feb 2012,0,2.3,,
22 feb 2012,0,0,,
23 feb 2012,0,0,,
24 feb 2012,0,0.3,,
25 feb 2012,0,0,,
26 feb 2012,0,0.3,,
27 feb 2012,0,0,,
28 feb 2012,0,0.3,,
29 feb 2012,0,0,,
01 mar 2012,0,0,,
02 mar 2012,0,2.6,,
03 mar 2012,0,3.2,,
04 mar 2012,0,0.4,,
05 mar 2012,0,0,,
06 mar 2012,0,2.6,,
07 mar 2012,0,0.4,,
08 mar 2012,0,0,,
09 mar 2012,0,0,,
10 mar 2012,0,0,,
11 mar 2012,0,0,,
12 mar 2012,0,0,,
13 mar 2012,0,0,,
14 mar 2012,0,0,,
15 mar 2012,0,2.5,,
16 mar 2012,0,4.3,,
17 mar 2012,0,0.5,,
18 mar 2012,0,0,,
19 mar 2012,0,0,,
20 mar 2012,4,0,,
21 mar 2012,0,0,,
22 mar 2012,0,3.6,,
23 mar 2012,0,0,,
24 mar 2012,0,0,,
25 mar 2012,0,0,,
26 mar 2012,0,0,,
27 mar 2012,0,0,,
28 mar 2012,0,0,,
29 mar 2012,0,0,,
30 mar 2012,0,0,,
31 mar 2012,0,0,,
01 apr 2012,0,0,,
02 apr 2012,0,0.1,,
03 apr 2012,0,0,,
04 apr 2012,0,0,,
05 apr 2012,0,0,,
06 apr 2012,0,0,,
07 apr 2012,0,0,,
08 apr 2012,0,4.4,,
09 apr 2012,0,3.1,,
10 apr 2012,0,1.1,,
11 apr 2012,0,0.5,,
12 apr 2012,0,0.6,,
13 apr 2012,0,3.3,,
14 apr 2012,0,0,,
15 apr 2012,0,0.1,,
16 apr 2012,0,6.2,,
17 apr 2012,0,7.1,,
18 apr 2012,0,5.5,,
19 apr 2012,0,0.5,,
20 apr 2012,0,1,,
21 apr 2012,0,1.6,,
22 apr 2012,0,6.8,,
23 apr 2012,0,2.3,,
24 apr 2012,0,14.1,,
25 apr 2012,0,6.4,,
26 apr 2012,0,2.3,,
27 apr 2012,0,0.1,,
28 apr 2012,0,0,,
29 apr 2012,0,1.2,,
30 apr 2012,0,12.9,,
01 may 2012,0,9.3,,
02 may 2012,0,3.2,,
03 may 2012,0,3.8,,
04 may 2012,0,8,,
05 may 2012,0,0,,
06 may 2012,0,12.2,,
07 may 2012,0,0,,
08 may 2012,0,0.1,,
09 may 2012,0,9.9,,
10 may 2012,0,0,,
11 may 2012,0,0.1,,
12 may 2012,0,0,,
13 may 2012,0,0.1,,
14 may 2012,0,0.4,,
15 may 2012,0,0.1,,
16 may 2012,0,0.7,,
17 may 2012,0,1.8,,
18 may 2012,0,7.2,,
19 may 2012,0,0,,
20 may 2012,0,0,,
21 may 2012,0,0.3,,
22 may 2012,0,0.1,,
23 may 2012,0,0,,
24 may 2012,0,0,,
25 may 2012,0,0,,
26 may 2012,0,0,,
27 may 2012,0,0.5,,
28 may 2012,0,1.3,,
29 may 2012,0,2.6,,
30 may 2012,0,0.9,,
31 may 2012,0,0,,
01 jun 2012,0,0,,
02 jun 2012,0,31.3,,
03 jun 2012,0,0.5,,
04 jun 2012,0,5,,
05 jun 2012,0,2.2,,
06 jun 2012,0,27,,
07 jun 2012,0,9.8,,
08 jun 2012,0,0,,
09 jun 2012,0,0,,
10 jun 2012,0,0,,
11 jun 2012,0,0.1,,
12 jun 2012,0,2.6,,
13 jun 2012,0,0,,
14 jun 2012,0,47.2,,
15 jun 2012,0,14.2,,
16 jun 2012,0,0,,
17 jun 2012,0,6.8,,
18 jun 2012,0,7.8,,
19 jun 2012,0,0.1,,
20 jun 2012,0,11.5,,
21 jun 2012,0,1.7,,
22 jun 2012,0,0,,
23 jun 2012,0,2.2,,
24 jun 2012,0,0,,
25 jun 2012,0,5.6,,
26 jun 2012,0,0.2,,
27 jun 2012,0,52.3,,
28 jun 2012,0,4.8,,
29 jun 2012,0,0,,
30 jun 2012,0,0.4,,
01 jul 2012,0,10.4,,
02 jul 2012,0,4,,
03 jul 2012,0,11.2,,
04 jul 2012,0,0.2,,
05 jul 2012,0,1.1,,
06 jul 2012,0,7.2,,
07 jul 2012,0,0.5,,
08 jul 2012,0,0.3,,
09 jul 2012,0,0,,
10 jul 2012,0,0,,
11 jul 2012,0,8,,
12 jul 2012,0,9.9,,
13 jul 2012,0,5.6,,
14 jul 2012,0,0,,
15 jul 2012,0,6.6,,
16 jul 2012,0,0,,
17 jul 2012,0,1.5,,
18 jul 2012,0,0.6,,
19 jul 2012,0,0,,
20 jul 2012,0,0,,
21 jul 2012,0,0,,
22 jul 2012,0,0.2,,
23 jul 2012,0,0.8,,
24 jul 2012,0,1.5,,
25 jul 2012,0,1.1,,
26 jul 2012,0,0.2,,
27 jul 2012,0,0,,
28 jul 2012,0,2.2,,
29 jul 2012,0,0.2,,
30 jul 2012,0,10.2,,
31 jul 2012,0,14.5,,
01 aug 2012,0,0.6,,
02 aug 2012,0,8.5,,
03 aug 2012,0,8.4,,
04 aug 2012,0,2,,
05 aug 2012,0,0.1,,
06 aug 2012,0,10.6,,
07 aug 2012,0,6.4,,
08 aug 2012,0,0.7,,
09 aug 2012,0,0,,
10 aug 2012,0,0,,
11 aug 2012,0,12,,
12 aug 2012,0,20.8,,
13 aug 2012,0,0.9,,
14 aug 2012,0,10,,
15 aug 2012,0,18,,
16 aug 2012,0,9.2,,
17 aug 2012,0,0.3,,
18 aug 2012,0,0.5,,
19 aug 2012,0,0.9,,
20 aug 2012,0,1.5,,
21 aug 2012,0,2,,
22 aug 2012,0,0.5,,
23 aug 2012,0,7.3,,
24 aug 2012,0,6.1,,
25 aug 2012,0,0.5,,
26 aug 2012,0,11.9,,
27 aug 2012,0,2.1,,
28 aug 2012,0,13.4,,
29 aug 2012,0,1.5,,
30 aug 2012,0,0,,
31 aug 2012,0,0,,
01 sep 2012,0,0,,
02 sep 2012,0,0,,
03 sep 2012,0,0,,
04 sep 2012,0,0,,
05 sep 2012,0,0,,
06 sep 2012,0,0,,
07 sep 2012,0,0,,
08 sep 2012,0,0,,
09 sep 2012,0,0,,
10 sep 2012,0,0.4,,
11 sep 2012,0,1.7,,
12 sep 2012,0,0,,
13 sep 2012,0,0,,
14 sep 2012,0,0,,
15 sep 2012,0,0,,
16 sep 2012,0,0.2,,
17 sep 2012,0,0.5,,
18 sep 2012,0,0,,
19 sep 2012,0,0,,
20 sep 2012,0,0,,
21 sep 2012,0,0,,
22 sep 2012,0,0,,
23 sep 2012,0,0.5,,
24 sep 2012,0,0.3,,
25 sep 2012,0,1.6,,
26 sep 2012,0,0,,
27 sep 2012,0,0.2,,
28 sep 2012,0,0,,
29 sep 2012,0,1.1,,
30 sep 2012,0,3.6,,
01 oct 2012,0,1.3,,
02 oct 2012,0,3,,
03 oct 2012,0,0.4,,
04 oct 2012,0,1.2,,
05 oct 2012,0,1.3,,
06 oct 2012,0,0,,
07 oct 2012,0,3.3,,
08 oct 2012,0,3.1,,
09 oct 2012,0,0.1,,
10 oct 2012,0,28.8,,
11 oct 2012,0,7.2,,
12 oct 2012,0,0,,
13 oct 2012,0,0.8,,
14 oct 2012,0,0,,
15 oct 2012,0,1.8,,
16 oct 2012,0,15.1,,
17 oct 2012,0,11,,
18 oct 2012,0,2.9,,
19 oct 2012,0,0,,
20 oct 2012,0,0,,
21 oct 2012,0,0,,
22 oct 2012,0,0,,
23 oct 2012,0,0,,
24 oct 2012,0,1,,
25 oct 2012,0,0.9,,
26 oct 2012,0,0,,
27 oct 2012,0,0,,
28 oct 2012,0,0.2,,
29 oct 2012,0,0,,
30 oct 2012,0,6,,
31 oct 2012,0,1.8,,
01 nov 2012,0,2.1,,
02 nov 2012,0,0.1,,
03 nov 2012,0,4.7,,
04 nov 2012,0,1.3,,
05 nov 2012,0,0,,
06 nov 2012,0,0,,
07 nov 2012,4,0,,
08 nov 2012,0,2.9,,
09 nov 2012,0,1.5,,
10 nov 2012,0,0.1,,
11 nov 2012,0,2.3,,
12 nov 2012,0,2,,
13 nov 2012,0,3.7,,
14 nov 2012,0,0,,
15 nov 2012,0,0.1,,
